batch_size,worker_num,batch_idx,batch_time,avg_batch,data_time,avg_data,train_time,avg_train
512,16,786,0.4580225944519043,0.5296908595786447,0.31436991691589355,0.37964836392390516,0.14365267753601074,0.15004249565473948
512,16,787,0.45818352699279785,0.5295999989273285,0.31299591064453125,0.379563672115418,0.1451876163482666,0.15003632681191043
512,16,788,0.45525264739990234,0.5295056494964561,0.3110065460205078,0.3794766706863636,0.14424610137939453,0.15002897881009253
512,16,789,0.4563324451446533,0.5294129077925882,0.3124535083770752,0.37939172371258756,0.14387893676757812,0.15002118408000062
512,16,790,0.4581425189971924,0.5293226921105687,0.31372690200805664,0.37930860368511343,0.14441561698913574,0.15001408842545522
512,16,791,0.456967830657959,0.5292312194665072,0.3119964599609375,0.3792235061582814,0.14497137069702148,0.15000771330822585
512,16,792,0.4567756652832031,0.5291397351809222,0.3112602233886719,0.37913769393256214,0.14551544189453125,0.15000204124836006
512,16,793,0.4568440914154053,0.5290485679126177,0.3120861053466797,0.3790531395963883,0.14475798606872559,0.1499954283162294
512,16,794,0.4572608470916748,0.5289581551659919,0.31306028366088867,0.37897002516825795,0.14420056343078613,0.14998812999773387
512,16,795,0.4588449001312256,0.5288699623923632,0.31526827812194824,0.3788898971845519,0.14357662200927734,0.14998006520781126
512,16,796,0.45702385902404785,0.5287797034685336,0.3126180171966553,0.3788066410539138,0.14440584182739258,0.1499730624146198
512,16,797,0.4567222595214844,0.5286892926229289,0.31232261657714844,0.3787232232063897,0.14439964294433594,0.14996606941653914
512,16,798,0.45874500274658203,0.5286016431368682,0.3132953643798828,0.3786412334083614,0.14544963836669922,0.14996040972850674
512,16,799,0.4568612575531006,0.5285118554202427,0.31258320808410645,0.3785585575318605,0.14427804946899414,0.14995329788838221
512,16,800,0.4571409225463867,0.5284226417541504,0.31357717514038086,0.37847733080387114,0.14356374740600586,0.14994531095027924
512,16,801,0.45755887031555176,0.528334172626262,0.31349825859069824,0.3783962083666512,0.14406061172485352,0.14993796425961078
512,16,802,0.4551219940185547,0.5282428856205168,0.3111889362335205,0.3783124087754628,0.14393305778503418,0.14993047684505395
512,16,803,0.4601571559906006,0.5281580964179888,0.31374359130859375,0.37823199928920265,0.14641356468200684,0.14992609712878616
512,16,804,0.4537684917449951,0.5280655720340672,0.310089111328125,0.3781472444534302,0.14367938041687012,0.149918327580637
512,16,805,0.4591524600982666,0.5279799656838364,0.3156394958496094,0.37806959507628257,0.14351296424865723,0.1499103706075538
512,16,806,0.45795202255249023,0.5278930823797032,0.3131546974182129,0.3779890555010244,0.14479732513427734,0.14990402687867876
512,16,807,0.4570460319519043,0.5278052917348113,0.31289005279541016,0.3779083875918477,0.14415597915649414,0.14989690414296356
512,16,808,0.45856189727783203,0.5277195944644437,0.3136873245239258,0.3778289060781498,0.14487457275390625,0.1498906883862939
512,16,809,0.4581122398376465,0.5276335532349915,0.3130919933319092,0.37774888517240657,0.1450202465057373,0.14988466806258496
512,16,810,0.455324649810791,0.5275442829838506,0.31061410903930664,0.3776660027327361,0.14471054077148438,0.14987828025111447
512,16,811,0.45984768867492676,0.527460809994567,0.3132925033569336,0.37758662727111364,0.14655518531799316,0.1498741827234534
512,16,812,0.45709800720214844,0.5273741562965468,0.31205034255981445,0.37750591756087803,0.14504766464233398,0.14986823873566876
512,16,813,0.457883358001709,0.5272886817598988,0.3119041919708252,0.377425226631493,0.1459791660308838,0.14986345512840582
512,16,814,0.4567544460296631,0.5272020303646529,0.3119199275970459,0.37734475329115585,0.1448345184326172,0.14985727707349697
512,16,815,0.4584662914276123,0.5271176920346687,0.31417417526245117,0.37726724337946416,0.14429211616516113,0.14985044865520453
512,16,816,0.457120418548584,0.5270319110622593,0.3128352165222168,0.3771882825622372,0.1442852020263672,0.14984362850002214
512,16,817,0.456939697265625,0.5269461188789096,0.31275272369384766,0.3771094140691302,0.14418697357177734,0.14983670480977948
512,16,818,0.45708656311035156,0.5268607159989971,0.3130526542663574,0.3770311050718163,0.14403390884399414,0.14982961092718072
512,16,819,0.4595069885253906,0.5267784770155128,0.31377387046813965,0.37695386791112806,0.14573311805725098,0.14982460910438472
512,16,820,0.45603251457214355,0.5266922014515575,0.3115575313568115,0.3768741162811838,0.14447498321533203,0.14981808517037368
512,16,821,0.4568140506744385,0.5266070879914148,0.313016414642334,0.376796335889419,0.1437976360321045,0.14981075210199576
512,16,822,0.456768274307251,0.5265221259309718,0.3123621940612793,0.3767179488555648,0.14440608024597168,0.14980417707540694
512,16,823,0.45578956604003906,0.526436181143741,0.31137800216674805,0.3766385564537558,0.14441156387329102,0.14979762468998517
512,16,824,0.45673155784606934,0.526351588154302,0.31265878677368164,0.37656091110220236,0.1440727710723877,0.14979067705209972
512,16,825,0.4591245651245117,0.5262701008536599,0.31740903854370117,0.3764892118627375,0.14171552658081055,0.1497808889909224
512,16,826,0.4611046314239502,0.526191208033527,0.31728291511535645,0.37641753353737745,0.14382171630859375,0.14977367449614962
512,16,827,0.4586632251739502,0.5261095538825481,0.3152172565460205,0.37634353078406263,0.1434459686279297,0.1497660230984855
512,16,828,0.46096229553222656,0.52603087361884,0.31597113609313965,0.37627061726390454,0.14499115943908691,0.1497602563549355
512,16,829,0.45563387870788574,0.5259459556515168,0.31167030334472656,0.3761926916741347,0.14396357536315918,0.1497532639773821
512,16,830,0.4582397937774658,0.525864381962512,0.31391215324401855,0.3761176548808454,0.14432764053344727,0.1497467270816665
512,16,831,0.46045351028442383,0.525785668518856,0.3149862289428711,0.3760440911913894,0.14546728134155273,0.14974157732746662
512,16,832,0.45783519744873047,0.5257039972795889,0.3134584426879883,0.3759688680561689,0.1443767547607422,0.14973512922342008
512,16,833,0.46081018447875977,0.5256260935427333,0.31647300720214844,0.3758974444537031,0.14433717727661133,0.14972864908903014
512,16,834,0.4592888355255127,0.5255465524659739,0.3154633045196533,0.37582498145618026,0.14382553100585938,0.14972157100979372
512,16,835,0.4598541259765625,0.5254678789013161,0.31556153297424316,0.37575280966159114,0.14429259300231934,0.14971506923972489
512,16,836,0.4562187194824219,0.5253850449785662,0.31183385848999023,0.375676351586027,0.14438486099243164,0.14970869339253914
512,16,837,0.45933961868286133,0.5253061376592164,0.314394474029541,0.37560313548380897,0.1449451446533203,0.14970300217540747
512,16,838,0.4578359127044678,0.5252256242642823,0.3129589557647705,0.3755283810927361,0.14487695693969727,0.14969724317154623
512,16,839,0.45821595191955566,0.5251457557632755,0.3131999969482422,0.3754540921962588,0.14501595497131348,0.14969166356701674
512,16,840,0.4577510356903076,0.5250655239536649,0.31284594535827637,0.37537955868811834,0.14490509033203125,0.14968596526554653
512,16,841,0.4580566883087158,0.5249858463845269,0.31433868408203125,0.3753069773865653,0.14371800422668457,0.14967886899796168
512,16,842,0.4622199535369873,0.5249113025687936,0.31664013862609863,0.3752373018060897,0.14557981491088867,0.14967400076270387
512,16,843,0.45647764205932617,0.524830123849328,0.31257009506225586,0.3751629634825502,0.1439075469970703,0.14966716036677785
512,16,844,0.4606437683105469,0.5247540736650403,0.3156430721282959,0.37509244228426314,0.14500069618225098,0.14966163138077723
512,16,845,0.45988917350769043,0.5246773104695879,0.316333532333374,0.3750229051127236,0.1435556411743164,0.14965440535686425
512,16,846,0.45899486541748047,0.5245996716456492,0.315136194229126,0.37495211703839315,0.1438586711883545,0.1496475546072561
512,16,847,0.4624955654144287,0.5245263492061791,0.3161954879760742,0.3748827467561472,0.1463000774383545,0.1496436024500319
512,16,848,0.45825624465942383,0.5244482004979871,0.31273698806762695,0.3748094616633541,0.14551925659179688,0.14963873883463302
512,16,849,0.4558217525482178,0.5243673684038178,0.3114433288574219,0.37473482546452497,0.1443784236907959,0.14963254293929282
512,16,850,0.4585449695587158,0.5242899302875295,0.3142108917236328,0.37466362083659455,0.144334077835083,0.1496263094509349
512,16,851,0.45877981185913086,0.5242129501248639,0.3144187927246094,0.37459282785408926,0.14436101913452148,0.14962012227077462
512,16,852,0.4591183662414551,0.524136548031104,0.31462955474853516,0.3745224484255616,0.14448881149291992,0.1496140996055424
512,16,853,0.46303749084472656,0.5240649195936053,0.3191182613372803,0.3744574962718825,0.1439192295074463,0.14960742332172283
512,16,854,0.45818185806274414,0.5239877731515317,0.3139674663543701,0.37438666485511723,0.14421439170837402,0.14960110829641446
512,16,855,0.45710277557373047,0.5239095450841893,0.3122556209564209,0.37431399696751644,0.14484715461730957,0.1495955481166728
512,16,856,0.4573802947998047,0.5238318239974085,0.31232261657714844,0.3742415771306118,0.14505767822265625,0.14959024686679662
512,16,857,0.45625925064086914,0.5237529761871907,0.3125028610229492,0.37416953662173474,0.14375638961791992,0.14958343956545603
512,16,858,0.45708608627319336,0.5236752758492956,0.3127896785736084,0.37409799832564133,0.14429640769958496,0.14957727752365432
512,16,859,0.4563419818878174,0.523596890175301,0.3126382827758789,0.3740264503447918,0.14370369911193848,0.14957043983050913
512,16,860,0.45993733406066895,0.5235228674356327,0.31470584869384766,0.3739574729010116,0.1452314853668213,0.14956539453462112
512,16,861,0.45831799507141113,0.523447135876557,0.31519293785095215,0.37388922140850284,0.14312505722045898,0.14955791446805417
512,16,862,0.45987629890441895,0.5233733878058237,0.3145723342895508,0.37382040831439733,0.14530396461486816,0.14955297949142632
512,16,863,0.45859336853027344,0.5232983240523178,0.3133049011230469,0.3737502860580922,0.14528846740722656,0.14954803799422564
512,16,864,0.46096372604370117,0.5232261775268449,0.31675124168395996,0.3736843149419184,0.1442124843597412,0.14954186258492647
512,16,865,0.45880699157714844,0.5231517044795042,0.31465959548950195,0.37361607827203125,0.14414739608764648,0.14953562620747296
512,16,866,0.4600987434387207,0.5230788950556695,0.31568050384521484,0.37354917807061455,0.14441823959350586,0.149529716985055
512,16,867,0.4560978412628174,0.5230016389382615,0.31206727027893066,0.37347826468215817,0.14403057098388672,0.14952337425610324
512,16,868,0.4577667713165283,0.5229264835608171,0.31403422355651855,0.3734097807638107,0.14373254776000977,0.14951670279700635
512,16,869,0.4593935012817383,0.5228533731094027,0.31536364555358887,0.37334298429061136,0.14402985572814941,0.14951038881879133
512,16,870,0.45959043502807617,0.5227806570886195,0.31365323066711426,0.3732743753784004,0.14593720436096191,0.1495062817102191
512,16,871,0.45859241485595703,0.5227069622066073,0.31468987464904785,0.3732071141835332,0.14390254020690918,0.1494998480230741
512,16,872,0.4607372283935547,0.5226358959981061,0.31694674491882324,0.3731425954114406,0.14379048347473145,0.14949330058666543
512,16,873,0.45994019508361816,0.5225640796167608,0.3149266242980957,0.37307591045025695,0.14501357078552246,0.14948816916650376
512,16,874,0.4581716060638428,0.52249040401773,0.3127872943878174,0.3730069303403457,0.1453843116760254,0.14948347367738424
512,16,875,0.45717453956604004,0.5224157573154994,0.3136928081512451,0.3729391427721296,0.14348173141479492,0.14947661454336983
512,16,876,0.457169771194458,0.5223412755961832,0.3133053779602051,0.3728710676981434,0.14386439323425293,0.1494702078980398
512,16,877,0.45904111862182617,0.5222690975380596,0.3158152103424072,0.37280600970800004,0.14322590827941895,0.1494630878300596
512,16,878,0.45629286766052246,0.5221939537682675,0.31234216690063477,0.3727371442833903,0.1439507007598877,0.1494568094848772
512,16,879,0.46165919303894043,0.5221250860086208,0.31466007232666016,0.37267107252917325,0.14699912071228027,0.14945401347944762
512,16,880,0.45543980598449707,0.5220493072813208,0.31176185607910156,0.37260185751048003,0.1436779499053955,0.14944744977084073
512,16,881,0.46283698081970215,0.5219820969221134,0.31476712226867676,0.3725362108189456,0.1480698585510254,0.14944588610316784
512,16,882,0.45747876167297363,0.5219089638889511,0.3125283718109131,0.37246817472029703,0.14495038986206055,0.1494407891686541
512,16,883,0.4608581066131592,0.5218398236202357,0.31687450408935547,0.37240521473090754,0.1439836025238037,0.14943460888932814
512,16,884,0.4585902690887451,0.5217682743504036,0.3145005702972412,0.3723397117394667,0.1440896987915039,0.14942856261093693
512,16,885,0.45601773262023926,0.5216939799529685,0.3125147819519043,0.37227211294874635,0.14350295066833496,0.1494218670042221
512,16,886,0.45998072624206543,0.5216243261677417,0.31492090225219727,0.37220738246263285,0.14505982398986816,0.14941694370510886
512,16,887,0.45802855491638184,0.5215526285676838,0.31301450729370117,0.3721406486687558,0.14501404762268066,0.149411979898928
512,16,888,0.45778608322143555,0.5214808193949966,0.3133852481842041,0.37207448267721915,0.14440083503723145,0.14940633671777742
512,16,889,0.4603242874145508,0.521412026895581,0.31680727005004883,0.372012314833994,0.14351701736450195,0.149399712061587
512,16,890,0.45758938789367676,0.5213403160652418,0.314206600189209,0.3719473645928201,0.14338278770446777,0.1493929514724217
512,16,891,0.4576988220214844,0.5212688890236663,0.3137776851654053,0.37188207875732354,0.1439211368560791,0.14938681026634276
512,16,892,0.4578590393066406,0.5211978017481989,0.31336498260498047,0.37181647663159223,0.14449405670166016,0.14938132511660657
512,16,893,0.4595048427581787,0.5211287166877396,0.31488037109375,0.37175271839470775,0.1446244716644287,0.14937599829303191
512,16,894,0.4602475166320801,0.521060616911391,0.3142678737640381,0.37168841767364436,0.145979642868042,0.14937219923774667
512,16,895,0.4563267230987549,0.5209882885384161,0.31191182136535645,0.37162162818056244,0.14441490173339844,0.14936666035785356
512,16,896,0.458237886428833,0.5209182546074902,0.3136110305786133,0.3715568842100246,0.14462685585021973,0.14936137039746558
512,16,897,0.45604944229125977,0.5208459370909726,0.31195831298828125,0.3714904421016391,0.14409112930297852,0.14935549498933348
512,16,898,0.4581294059753418,0.5207760968558772,0.31447482109069824,0.37142695031877615,0.14365458488464355,0.14934914653710107
512,16,899,0.4571347236633301,0.5207053055620035,0.31317830085754395,0.37136215760524866,0.14395642280578613,0.1493431479567548
512,16,900,0.45786118507385254,0.520635478761461,0.31324338912963867,0.3712975811958313,0.14461779594421387,0.14933789756562973
512,16,901,0.45705556869506836,0.5205649128235406,0.31302642822265625,0.3712329073301563,0.1440291404724121,0.1493320054933842
512,16,902,0.45978474617004395,0.5204975290467628,0.3152046203613281,0.37117079171267425,0.14458012580871582,0.14932673733408858
512,16,903,0.45884275436401367,0.5204292513339359,0.31419801712036133,0.37110769893903933,0.14464473724365234,0.14932155239489653
512,16,904,0.455843448638916,0.5203578068619281,0.31183624267578125,0.3710421331688366,0.14400720596313477,0.14931567369309146
512,16,905,0.4592914581298828,0.5202903302334949,0.31571173667907715,0.37098099460917944,0.14357972145080566,0.14930933562431548
512,16,906,0.4615795612335205,0.5202255280602057,0.31656646728515625,0.3709209344244951,0.14501309394836426,0.14930459363571066
512,16,907,0.46161794662475586,0.520160911101622,0.3176851272583008,0.37086224003952684,0.14393281936645508,0.14929867106209516
512,16,908,0.4585096836090088,0.5200930132739869,0.3143894672393799,0.3708000453558262,0.1441202163696289,0.14929296791816074
512,16,909,0.46258974075317383,0.5200297533482214,0.3165712356567383,0.3707403876993916,0.14601850509643555,0.14928936564882989
512,16,910,0.4580039978027344,0.5199615931772924,0.3138267993927002,0.37067784529465897,0.14417719841003418,0.1492837478826334
512,16,911,0.4621403217315674,0.519898123065936,0.3160266876220703,0.37061785500083616,0.14611363410949707,0.14928026806509978
512,16,912,0.4592466354370117,0.5198316192417815,0.31069207191467285,0.37055214690534694,0.14855456352233887,0.1492794723364345
512,16,913,0.45988988876342773,0.5197659656487055,0.3128674030303955,0.3704889653676964,0.14702248573303223,0.14927700028100907
512,16,914,0.457078218460083,0.519697379492044,0.3128929138183594,0.37042594999401,0.14418530464172363,0.14927142949803393
512,16,915,0.4610714912414551,0.5196333074830269,0.31294775009155273,0.3703631322891986,0.14812374114990234,0.14927017519382832
512,16,916,0.4582188129425049,0.5195662610916071,0.31165003776550293,0.37029903502443473,0.14656877517700195,0.14926722606717238
512,16,917,0.45664453506469727,0.5194976441602801,0.3099329471588135,0.37023320504857254,0.1467115879058838,0.1492644391117075
512,16,918,0.44892263412475586,0.5194207650643807,0.31069040298461914,0.3701683436084157,0.13823223114013672,0.14925242145596507
512,16,919,0.4663999080657959,0.5193630709871244,0.32048892974853516,0.3701142854866966,0.14591097831726074,0.14924878550042783
512,16,920,0.45664358139038086,0.5192948976288672,0.3121986389160156,0.37005133369694587,0.14444494247436523,0.14924356393192126
512,16,921,0.45738887786865234,0.5192276815379222,0.31474733352661133,0.3699912859226024,0.14264154434204102,0.14923639561531987
512,16,922,0.4579746723175049,0.5191612466038437,0.3138754367828369,0.3699304227456612,0.14409923553466797,0.1492308238581825
512,16,923,0.45990705490112305,0.5190970492130498,0.31434011459350586,0.36987019489284195,0.1455669403076172,0.14922685432020788
512,16,924,0.4596843719482422,0.5190327497787806,0.31485724449157715,0.36981065706773236,0.14482712745666504,0.14922209271104822
512,16,925,0.4636685848236084,0.5189728966274777,0.31898021697998047,0.36975570524061047,0.14468836784362793,0.1492171913868672
512,16,926,0.45839786529541016,0.5189074808269031,0.31398630142211914,0.36969547910257755,0.14441156387329102,0.14921200172432555
512,16,927,0.4596281051635742,0.5188435332803407,0.31607699394226074,0.36963763823401197,0.14355111122131348,0.14920589504632878
512,16,928,0.4643869400024414,0.5187848516065499,0.3204162120819092,0.3695845979041067,0.14397072792053223,0.14920025370244322
512,16,929,0.4597034454345703,0.5187212548291851,0.3155512809753418,0.36952643502259025,0.14415216445922852,0.14919481980659477
512,16,930,0.4600799083709717,0.5186581996179396,0.31542205810546875,0.369468258273217,0.14465785026550293,0.14918994134472263
512,16,931,0.45685791969299316,0.5185918190809633,0.31266283988952637,0.36940724278623127,0.1441950798034668,0.14918457629473203
512,16,932,0.4621424674987793,0.5185312511071627,0.3161323070526123,0.36935008083801923,0.146010160446167,0.14918117026914343
512,16,933,0.45639514923095703,0.518464652927231,0.31212425231933594,0.3692887455448588,0.1442708969116211,0.14917590738237224
512,16,934,0.4611647129058838,0.5184033039550455,0.3159909248352051,0.3692316814969898,0.1451737880706787,0.14917162245805565
512,16,935,0.45649147033691406,0.5183370880902132,0.31220030784606934,0.369170685375438,0.14429116249084473,0.14916640271477521
512,16,936,0.45810914039611816,0.5182727419922495,0.31285881996154785,0.3691105231260642,0.1452503204345703,0.14916221886618525
512,16,937,0.457852840423584,0.5182082597066906,0.3132765293121338,0.3690509350857078,0.1445763111114502,0.14915732462098275
512,16,938,0.4584665298461914,0.5181445691631292,0.3133049011230469,0.3689915043458756,0.14516162872314453,0.1491530648172537
512,16,939,0.45848584175109863,0.5180810348421366,0.31461381912231445,0.3689335941379697,0.14387202262878418,0.14914744070416694
512,16,940,0.4580860137939453,0.5180172103516598,0.31412458419799805,0.3688752866805868,0.14396142959594727,0.1491419236710731
512,16,941,0.4568309783935547,0.5179521877884739,0.31292295455932617,0.3688158261788639,0.14390802383422852,0.14913636160960994
512,16,942,0.4577510356903076,0.5178882799836987,0.31347155570983887,0.3687570742993851,0.14427947998046875,0.1491312056843136
512,16,943,0.45577311515808105,0.5178224102436927,0.31224656105041504,0.36869714798628966,0.14352655410766602,0.14912526225740305
512,16,944,0.45941781997680664,0.5177605409743422,0.3157813549041748,0.3686410931207366,0.14363646507263184,0.14911944785360562
512,16,945,0.4538726806640625,0.5176929347729556,0.3145740032196045,0.36858387926898933,0.139298677444458,0.1491090555039663
512,16,946,0.46366405487060547,0.5176358217920863,0.31896376609802246,0.36853142671806866,0.144700288772583,0.1491043950740177
512,16,947,0.4584517478942871,0.5175733254099345,0.3137702941894531,0.36847360081254743,0.14468145370483398,0.1490997245973871
512,16,948,0.45682811737060547,0.5175092481862644,0.3115544319152832,0.36841355949514526,0.14527368545532227,0.1490956886911191
512,16,949,0.4579312801361084,0.5174464684517542,0.313906192779541,0.36835612286003927,0.14402508735656738,0.14909034559171494
512,16,950,0.45812034606933594,0.517384019901878,0.3144795894622803,0.3682994107196206,0.14364075660705566,0.1490846091822574
512,16,951,0.4578983783721924,0.5173214692798699,0.31284451484680176,0.36824109852627374,0.14505386352539062,0.14908037075359612
512,16,952,0.4572303295135498,0.5172583483347372,0.3127586841583252,0.36818281867924857,0.1444716453552246,0.1490755296554886
512,16,953,0.45757055282592773,0.5171957168599115,0.3129575252532959,0.3681248697879307,0.14461302757263184,0.14907084707198087
512,16,954,0.4588007926940918,0.5171345062475784,0.3134322166442871,0.36806753996283254,0.1453685760498047,0.1490669662847459
512,16,955,0.45464420318603516,0.5170690713752627,0.31029605865478516,0.36800704626512776,0.14434814453125,0.14906202511013492
512,16,956,0.45778918266296387,0.5170070631234716,0.3124504089355469,0.36794893262775374,0.145338773727417,0.14905813049571784
512,16,957,0.45597124099731445,0.5169432848349385,0.31187939643859863,0.3678903437707118,0.14409184455871582,0.1490529410642267
512,16,958,0.45659756660461426,0.516880293479792,0.31198978424072266,0.3678319924559623,0.1446077823638916,0.1490483010238297
512,16,959,0.4568648338317871,0.5168177121871456,0.3123586177825928,0.36777414743544784,0.14450621604919434,0.14904356475169767
512,16,960,0.4574470520019531,0.5167558677494526,0.31345248222351074,0.36771756236751874,0.14399456977844238,0.14903830538193386
512,16,961,0.4587373733520508,0.5166954947063752,0.31359410285949707,0.36766124243046566,0.1451432704925537,0.14903425227590952
512,16,962,0.45597410202026367,0.516632374755558,0.31093478202819824,0.36760227521591027,0.14503931999206543,0.14903009953964771
512,16,963,0.4579801559448242,0.5165714690247057,0.3131139278411865,0.3675456933390933,0.1448662281036377,0.1490257756856124
512,16,964,0.4575004577636719,0.5165101920420698,0.3128011226654053,0.3674889043653654,0.1446993350982666,0.14902128767670436
512,16,965,0.4568057060241699,0.5164483221083724,0.312971830368042,0.3674324099881661,0.14383387565612793,0.14901591212020637
512,16,966,0.46138453483581543,0.5163913202581939,0.31705808639526367,0.36738026265525425,0.14432644844055176,0.14901105760293964
512,16,967,0.45867061614990234,0.5163316297679061,0.31499743461608887,0.3673260922022665,0.14367318153381348,0.1490055375656396
512,16,968,0.45941734313964844,0.5162728340172571,0.3128385543823242,0.3672698034235269,0.14657878875732422,0.1490030305937302
512,16,969,0.45555591583251953,0.5162101746589652,0.31043243408203125,0.367211147727612,0.14512348175048828,0.14899902693135328
512,16,970,0.4582352638244629,0.5161504067096514,0.31308436393737793,0.36715534691958085,0.14515089988708496,0.14899505979007052
512,16,971,0.4572300910949707,0.516089726672973,0.31357455253601074,0.3671001658749016,0.14365553855895996,0.14898956079807144
512,16,972,0.4626576900482178,0.5160347554418776,0.31840062141418457,0.3670500634629049,0.1442570686340332,0.14898469197897263
512,16,973,0.4589400291442871,0.5159760763809346,0.3152472972869873,0.36699682320989785,0.1436927318572998,0.1489792531710367
512,16,974,0.4621546268463135,0.5159208182191947,0.318497896194458,0.3669470296503337,0.14365673065185547,0.14897378856886095
512,16,975,0.46096014976501465,0.5158644483028314,0.3166842460632324,0.3668954780774239,0.14427590370178223,0.14896897022540753
512,16,976,0.4594285488128662,0.5158066246353212,0.315122127532959,0.3668424316117021,0.14430642127990723,0.1489641930236191
512,16,977,0.4593985080718994,0.5157488885897087,0.31470584869384766,0.3667890676578455,0.14469265937805176,0.14895982093186316
512,16,978,0.4556849002838135,0.5156874734687416,0.31146693229675293,0.36673250105727184,0.14421796798706055,0.14895497241146968
512,16,979,0.45882439613342285,0.5156293906522601,0.3143436908721924,0.3666789884830276,0.14448070526123047,0.14895040216923247
512,16,980,0.45839524269104004,0.5155709884604629,0.31427454948425293,0.36662551456568193,0.1441206932067871,0.148945473894781
512,16,981,0.4573986530303955,0.5155116894437146,0.3130371570587158,0.3665708883093038,0.1443614959716797,0.14894080113441086
512,16,982,0.4587881565093994,0.5154539261718875,0.3144352436065674,0.3665177970214191,0.14435291290283203,0.1489361291504683
512,16,983,0.4584341049194336,0.5153959202499623,0.31349730491638184,0.36646385959303146,0.14493680000305176,0.14893206065693076
512,16,984,0.4578688144683838,0.5153374577440867,0.31249547004699707,0.3664090136686961,0.14537334442138672,0.14892844407539058
512,16,985,0.45732975006103516,0.5152785666702968,0.3132600784301758,0.36635505535880925,0.14406967163085938,0.1489235113114875
512,16,986,0.45917606353759766,0.5152216675798985,0.3151116371154785,0.3663030843463921,0.14406442642211914,0.1489185832335064
512,16,987,0.4569721221923828,0.515162650816588,0.312741756439209,0.36624881755013355,0.14423036575317383,0.14891383326645438
512,16,988,0.45865321159362793,0.5151054550279007,0.3134140968322754,0.36619534111216,0.14523911476135254,0.14891011391574072
512,16,989,0.4587123394012451,0.5150484346885411,0.3125879764556885,0.3661411375078562,0.14612436294555664,0.14890729718068493
512,16,990,0.45779895782470703,0.5149906069341332,0.3125336170196533,0.36608698849726207,0.1452653408050537,0.14890361843687117
512,16,991,0.4603300094604492,0.5149354499235643,0.3147127628326416,0.3660351477044622,0.14561724662780762,0.14890030221910217
512,16,992,0.45857954025268555,0.514878639530751,0.3136715888977051,0.3659823618588909,0.14490795135498047,0.14889627767186012
512,16,993,0.455169677734375,0.5148185096598583,0.31066226959228516,0.36592665179618533,0.14450740814208984,0.14889185786367304
512,16,994,0.4571852684020996,0.5147605285318325,0.31159472465515137,0.3658719919097256,0.14559054374694824,0.1488885366221069
512,16,995,0.45796871185302734,0.5147034513291402,0.31160640716552734,0.36581745363360074,0.1463623046875,0.14888599769553945
512,16,996,0.45783066749572754,0.5146463501405525,0.31235575675964355,0.36576377723111686,0.14547491073608398,0.1488825729094356
512,16,997,0.45520639419555664,0.5145867313281703,0.3114354610443115,0.3657092854395554,0.14377093315124512,0.14887744588861493
512,16,998,0.4591836929321289,0.5145312172616412,0.31348180770874023,0.3656569532975405,0.14570188522338867,0.1488742639641007
512,16,999,0.4593508243560791,0.5144759816331071,0.3129281997680664,0.365604171762476,0.1464226245880127,0.14887180987063112
512,16,1000,0.4605133533477783,0.5144220190048218,0.3131377696990967,0.3655517053604126,0.14737558364868164,0.14887031364440917
512,16,1001,0.4578521251678467,0.5143655056243652,0.31003499031066895,0.36549624410661663,0.14781713485717773,0.1488692615177486
512,16,1002,0.45456433296203613,0.5143058238153211,0.3095366954803467,0.36544039625369623,0.14502763748168945,0.1488654275616248
512,16,1003,0.4569087028503418,0.5142485983706899,0.3116753101348877,0.3653867919803973,0.1452333927154541,0.14886180639029262
512,16,1004,0.4584238529205322,0.5141929960345842,0.31307244300842285,0.3653346860551264,0.14535140991210938,0.1488583099794578
512,16,1005,0.45755815505981445,0.5141366429589874,0.3131091594696045,0.36528272035703135,0.14444899559020996,0.14885392260195604
512,16,1006,0.46018433570861816,0.5140830124348816,0.3140594959259033,0.365231802638909,0.14612483978271484,0.1488512097959727
512,16,1007,0.4548811912536621,0.5140242221457245,0.3100430965423584,0.3651769975683066,0.1448380947113037,0.14884722457741792
512,16,1008,0.45673322677612305,0.5139673858407944,0.3130466938018799,0.3651252809971098,0.14368653297424316,0.1488421048436846
512,16,1009,0.45958399772644043,0.5139134875374105,0.3145601749420166,0.36507516691776876,0.14502382278442383,0.14883832061964172
512,16,1010,0.4581105709075928,0.5138582371249057,0.31209778785705566,0.3650227140672136,0.1460127830505371,0.14883552305769213
512,16,1011,0.4541945457458496,0.5137992225933735,0.309734582901001,0.36496802748841417,0.14445996284484863,0.14883119510495935
512,16,1012,0.4603238105773926,0.5137463812771522,0.31342458724975586,0.36491709523521393,0.14689922332763672,0.14882928604193826
512,16,1013,0.4587125778198242,0.5136920537317846,0.3112773895263672,0.36486414389690314,0.14743518829345703,0.14882790983488153
512,16,1014,0.45745086669921875,0.513636589050293,0.3107156753540039,0.36481074304035194,0.14673519134521484,0.14882584600994103
512,16,1015,0.4593384265899658,0.5135830933237311,0.31413984298706055,0.36476082097133394,0.14519858360290527,0.14882227235239714
512,16,1016,0.4572427272796631,0.5135276402075459,0.3121650218963623,0.36470905345255933,0.14507770538330078,0.14881858675498663
512,16,1017,0.4575202465057373,0.513472569023965,0.31241321563720703,0.3646576317831244,0.14510703086853027,0.14881493724084063
512,16,1018,0.45848894119262695,0.5134185576017338,0.3130502700805664,0.3646069369287997,0.14543867111206055,0.1488116206729342
